TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentMethod
514,2025-05-04,1025,2055,402,0,107.88,15.95,Wiretransfer
515,2025-05-04,1087,2077,404,2,449.46,27.24,Credit Card
516,2025-05-04,1007,2081,403,3,746.22,9.31,Credit Card
517,2025-05-04,1125,2029,403,3,40.53,11.17,Wiretransfer
518,2025-05-04,1110,2023,404,0,1879.08,16.82,GiftCard
519,2025-05-04,1197,2079,403,1,855.49,3.44,Credit Card
521,2025-05-04,1039,2048,402,3,357.63,24.92,GiftCard
522,2025-05-04,1081,2046,401,0,33.43,12.01,PayPal
523,2025-05-04,1001,2039,404,2,2343.46,28.11,Credit Card
525,2025-05-04,1022,2023,404,3,5637.24,11.48,Credit Card
526,2025-05-04,1142,2071,404,0,615.16,2.79,Wiretransfer
527,2025-05-04,1006,2011,403,0,1229.22,17.86,PayPal
528,2025-05-04,1152,2076,403,3,2418.21,25.27,Wiretransfer
529,2025-05-04,1003,2037,404,3,1440.56,26.1,PayPal
530,2025-05-04,1199,2010,402,1,210.17,29.24,GiftCard
531,2025-05-04,1175,2048,402,1,965.6,26.35,GiftCard
533,2025-05-04,1037,2008,402,3,266.36,12.62,GiftCard
534,2025-05-04,1070,2053,403,3,1830.45,29.48,Wiretransfer
535,2025-05-04,1005,2009,403,2,53.05,28.04,GiftCard
536,2025-05-04,1063,2092,404,1,867.98,1.88,GiftCard
537,2025-05-04,1117,2013,402,2,2244.86,24.07,PayPal
539,2025-05-04,1084,2056,403,3,1574.16,15.82,Wiretransfer
542,2025-05-04,1080,2022,404,2,1073.89,17.57,Wiretransfer
543,2025-05-04,1074,2094,404,1,444.02,18.39,GiftCard
545,2025-05-04,1093,2014,402,1,221.67,14.13,Credit Card
546,2025-05-04,1174,2098,401,3,2723.58,24.92,Wiretransfer
547,2025-05-04,1181,2026,404,2,507.74,15.07,GiftCard
548,2025-05-04,1177,2008,404,3,332.95,9.41,Wiretransfer
549,2025-05-04,1035,2081,403,1,1343.2,19.93,GiftCard
550,2025-05-04,1064,2084,402,3,845.55,12.2,PayPal
551,2025-05-04,1096,2009,404,3,198.93,12.71,GiftCard
553,2025-05-04,1092,2089,401,0,827.04,12.38,PayPal
554,2025-05-04,1196,2031,403,1,1526.31,6.96,Credit Card
555,2025-05-04,1165,2078,401,3,142.01,0.25,GiftCard
556,2025-05-04,1192,2042,404,0,1005.66,19.97,Wiretransfer
557,2025-05-04,1002,2012,403,1,560.87,25.87,Credit Card
558,2025-05-04,1130,2095,402,3,1963.16,20.5,PayPal
559,2025-05-04,1095,2050,404,1,168.1,4.67,GiftCard
560,2025-05-04,1088,2003,404,0,385.18,4.14,Wiretransfer
561,2025-05-04,1075,2053,401,0,1830.45,20.48,GiftCard
562,2025-05-04,1186,2018,403,2,1301.42,23.45,Wiretransfer
563,2025-05-04,1087,2058,402,3,2667.0,3.41,PayPal
564,2025-05-04,1089,2060,401,3,408.38,14.56,PayPal
565,2025-05-04,1184,2089,404,2,1984.9,3.6,PayPal
567,2025-05-04,1005,2043,401,1,786.1,22.67,Credit Card
568,2025-05-04,1189,2031,402,1,2035.08,13.21,PayPal
570,2025-05-04,1059,2051,402,1,527.94,22.41,Credit Card
571,2025-05-04,1163,2084,404,3,845.55,5.45,GiftCard
572,2025-05-04,1007,2094,402,3,493.35,6.93,Wiretransfer
575,2025-05-04,1192,2090,401,0,286.56,10.04,Credit Card
576,2025-05-04,1137,2023,403,2,1503.26,21.27,PayPal
577,2025-05-04,1050,2058,401,2,1066.8,19.21,Wiretransfer
578,2025-05-04,1171,2062,403,3,619.36,15.18,Credit Card
580,2025-05-04,1090,2058,402,2,1066.8,4.91,PayPal
581,2025-05-04,1157,2075,401,1,702.58,1.26,Wiretransfer
582,2025-05-04,1080,2015,402,2,1619.93,25.21,Credit Card
584,2025-05-04,1130,2049,404,1,845.86,0.34,Credit Card
585,2025-05-04,1147,2049,404,1,845.86,29.86,Wiretransfer
586,2025-05-04,1124,2081,402,1,2686.39,17.24,Credit Card
587,2025-05-04,1125,2036,402,1,588.55,13.01,PayPal
589,2025-05-04,1002,2062,402,1,1114.85,29.9,PayPal
590,2025-05-04,1098,2071,404,3,1845.48,12.52,GiftCard
591,2025-05-04,1175,2062,404,3,1858.08,24.65,GiftCard
592,2025-05-04,1125,2021,401,0,1670.82,29.07,Wiretransfer
593,2025-05-04,1194,2028,403,0,637.94,15.21,GiftCard
595,2025-05-04,1199,2058,404,0,2667.0,25.68,Credit Card
597,2025-05-04,1138,2096,401,3,2688.72,5.7,Credit Card
598,2025-05-04,1139,2027,404,0,258.61,17.31,Wiretransfer
599,2025-05-04,1188,2083,402,2,1229.06,15.79,PayPal
600,2025-05-04,1008,2057,403,2,699.17,13.03,PayPal
601,2025-05-04,1022,2056,401,1,2361.24,22.7,PayPal
602,2025-05-04,1053,2094,403,3,493.35,5.84,Credit Card
603,2025-05-04,1042,2078,402,1,127.81,3.19,GiftCard
604,2025-05-04,1052,2007,403,2,2333.56,10.42,PayPal
605,2025-05-04,1152,2068,402,2,656.19,13.96,Wiretransfer
606,2025-05-04,1180,2037,403,2,288.11,9.82,Wiretransfer
607,2025-05-04,1131,2086,401,1,2414.07,21.63,GiftCard
609,2025-05-04,1167,2016,402,1,290.72,6.08,Wiretransfer
612,2025-05-04,1036,2073,403,3,1997.72,14.09,PayPal
613,2025-05-04,1096,2057,401,0,1310.94,16.96,GiftCard
614,2025-05-04,1103,2065,403,2,376.27,21.1,PayPal
615,2025-05-04,1116,2062,403,0,1238.72,17.16,Wiretransfer
618,2025-05-04,1136,2050,402,3,933.9,16.53,Credit Card
619,2025-05-04,1054,2063,403,2,441.97,8.8,Credit Card
620,2025-05-04,1072,2043,402,3,4367.25,26.7,Wiretransfer
621,2025-05-04,1087,2087,401,0,637.28,18.22,GiftCard
622,2025-05-04,1025,2080,404,0,3329.04,19.07,GiftCard
623,2025-05-04,1031,2020,404,3,1127.49,1.76,PayPal
624,2025-05-04,1000,2054,402,1,1620.92,13.51,Credit Card
625,2025-05-04,1166,2038,402,2,2223.62,5.21,GiftCard
626,2025-05-04,1023,2083,403,2,1229.06,13.03,Credit Card
627,2025-05-04,1021,2047,402,0,1674.9,2.81,GiftCard
628,2025-05-04,1101,2080,403,1,3745.17,27.69,PayPal
629,2025-05-04,1109,2083,401,0,768.16,16.27,Credit Card
630,2025-05-04,1000,2027,404,0,517.22,22.44,Credit Card
631,2025-05-04,1033,2075,402,3,780.64,14.73,PayPal
632,2025-05-04,1002,2001,403,0,824.7,23.0,PayPal
633,2025-05-04,1108,2088,402,3,3546.75,3.42,PayPal
634,2025-05-04,1018,2029,404,0,27.02,0.69,Wiretransfer
635,2025-05-04,1187,2013,401,2,2993.15,9.75,PayPal
636,2025-05-04,1094,2038,402,3,926.51,2.16,PayPal
637,2025-05-04,1198,2096,402,1,1814.89,13.08,PayPal
638,2025-05-04,1017,2067,401,1,523.71,7.06,PayPal
639,2025-05-04,1112,2044,402,1,560.47,17.9,Credit Card
640,2025-05-04,1105,2078,404,1,383.43,26.62,Wiretransfer
641,2025-05-04,1022,2012,402,0,623.19,11.4,GiftCard
642,2025-05-04,1150,2093,404,2,1814.26,16.32,PayPal
643,2025-05-04,1109,2040,402,1,31.09,7.46,Wiretransfer
644,2025-05-04,1070,2082,401,1,719.82,11.85,Wiretransfer
645,2025-05-04,1141,2076,403,0,3224.28,16.9,Credit Card
646,2025-05-04,1168,2038,402,1,1667.72,16.52,GiftCard
647,2025-05-04,1191,2050,403,0,560.34,19.49,GiftCard
648,2025-05-04,1005,2030,404,3,679.88,14.8,GiftCard
649,2025-05-04,1028,2030,404,0,509.91,2.03,Credit Card
650,2025-05-04,1135,2001,403,2,989.64,10.34,GiftCard
651,2025-05-04,1033,2049,404,2,751.87,23.03,GiftCard
653,2025-05-04,1197,2009,401,0,265.24,26.54,Credit Card
654,2025-05-04,1003,2033,402,0,836.25,18.37,Credit Card
655,2025-05-04,1015,2050,403,3,560.34,7.29,Credit Card
656,2025-05-04,1108,2089,404,0,413.52,1.38,GiftCard
657,2025-05-04,1163,2068,402,2,3280.96,14.99,GiftCard
658,2025-05-04,1021,2039,401,1,878.8,5.82,Wiretransfer
659,2025-05-04,1039,2068,403,3,2460.72,15.32,Credit Card
660,2025-05-04,1150,2081,401,2,1193.95,2.99,Credit Card
661,2025-05-04,1178,2055,402,0,53.94,7.34,GiftCard
664,2025-05-04,1170,2094,402,0,986.7,28.27,Wiretransfer
665,2025-05-04,1003,2090,402,0,143.28,19.22,GiftCard
666,2025-05-04,1041,2063,403,2,1325.9,14.96,PayPal
667,2025-05-04,1042,2047,402,2,803.95,21.11,Wiretransfer
669,2025-05-04,1109,2034,401,2,326.81,24.98,Wiretransfer
670,2025-05-04,1182,2073,401,3,499.43,7.39,PayPal
671,2025-05-04,1116,2065,403,0,470.34,11.74,Credit Card
672,2025-05-04,1127,2072,402,2,1008.72,29.06,PayPal
674,2025-05-04,1058,2094,401,0,493.35,19.1,PayPal
675,2025-05-04,1003,2031,401,3,1695.9,24.69,PayPal
676,2025-05-04,1093,2049,402,1,1691.71,1.04,GiftCard
677,2025-05-04,1009,2070,404,1,30.76,22.39,PayPal
678,2025-05-04,1082,2031,404,2,452.24,20.55,Credit Card
680,2025-05-04,1128,2086,401,1,804.69,27.68,Credit Card
681,2025-05-04,1057,2066,401,3,1548.18,26.78,Wiretransfer
682,2025-05-04,1017,2059,403,2,409.64,23.94,Wiretransfer
683,2025-05-04,1083,2011,404,0,1638.96,23.12,Wiretransfer
684,2025-05-04,1094,2025,403,2,223.7,2.68,Credit Card
686,2025-05-04,1094,2075,404,1,702.58,3.03,GiftCard
687,2025-05-04,1187,2069,402,1,627.45,29.77,Credit Card
689,2025-05-04,1138,2044,401,2,166.06,22.75,PayPal
690,2025-05-04,1000,2097,404,2,1347.36,22.59,Credit Card
691,2025-05-04,1026,2026,402,3,211.56,15.76,GiftCard
692,2025-05-04,1125,2007,402,2,933.42,7.15,Wiretransfer
693,2025-05-04,1023,2005,402,3,1286.34,26.81,PayPal
694,2025-05-04,1179,2047,404,0,669.96,29.73,Wiretransfer
695,2025-05-04,1148,2012,402,3,3115.95,29.49,Wiretransfer
696,2025-05-04,1019,2075,401,3,2341.92,15.11,Credit Card
697,2025-05-04,1169,2016,402,2,775.25,7.81,Credit Card
698,2025-05-04,1066,2040,404,2,55.26,25.23,GiftCard
699,2025-05-04,1081,2057,403,1,393.28,7.8,PayPal
700,2025-05-04,1019,2025,402,0,559.24,12.37,Wiretransfer
701,2025-05-04,1039,2013,402,3,4676.8,16.46,GiftCard
702,2025-05-04,1119,2040,404,0,69.08,5.0,GiftCard
704,2025-05-04,1078,2059,403,0,1536.15,25.47,PayPal
706,2025-05-04,1055,2041,402,0,4021.05,25.05,GiftCard
707,2025-05-04,1182,2031,403,3,1695.9,2.89,PayPal
708,2025-05-04,1131,2006,403,2,475.2,23.07,Credit Card
709,2025-05-04,1044,2003,404,3,1155.54,18.53,GiftCard
710,2025-05-04,1142,2095,402,0,2453.95,0.73,Wiretransfer
712,2025-05-04,1003,2007,402,1,1050.1,16.64,Wiretransfer
713,2025-05-04,1050,2051,403,0,117.32,11.65,GiftCard
714,2025-05-04,1149,2075,403,0,780.64,23.56,GiftCard
715,2025-05-04,1005,2008,402,3,466.13,12.43,Wiretransfer
716,2025-05-04,1032,2011,403,0,409.74,2.68,Wiretransfer
717,2025-05-04,1010,2059,401,1,921.69,0.87,GiftCard
719,2025-05-04,1007,2048,404,1,1287.47,0.97,PayPal
720,2025-05-04,1090,2027,402,2,413.78,21.12,Credit Card
721,2025-05-04,1071,2057,402,0,1310.94,23.34,PayPal
722,2025-05-04,1157,2079,402,2,2281.3,0.34,Credit Card
723,2025-05-04,1127,2052,404,0,2193.78,4.89,GiftCard
724,2025-05-04,1022,2035,404,1,1619.98,21.23,Wiretransfer
725,2025-05-04,1107,2025,402,0,279.62,10.32,GiftCard
726,2025-05-04,1097,2091,403,3,2717.37,21.9,PayPal
727,2025-05-04,1139,2062,403,2,1486.46,13.07,Wiretransfer
728,2025-05-04,1099,2034,402,0,408.51,19.57,Wiretransfer
729,2025-05-04,1081,2076,402,0,2418.21,21.26,GiftCard
730,2025-05-04,1199,2035,401,3,2699.97,13.67,Wiretransfer
731,2025-05-04,1135,2045,402,1,842.78,2.72,Credit Card
732,2025-05-04,1025,2031,402,2,904.48,29.34,PayPal
734,2025-05-04,1147,2049,403,1,3383.42,6.3,Wiretransfer
735,2025-05-04,1045,2030,403,2,407.93,22.43,Credit Card
736,2025-05-04,1151,2003,403,1,693.32,23.03,Credit Card
737,2025-05-04,1144,2024,404,2,298.25,20.9,Credit Card
738,2025-05-04,1044,2062,401,0,1238.72,23.49,Credit Card
739,2025-05-04,1014,2029,402,0,13.51,16.71,Credit Card
740,2025-05-04,1134,2061,401,2,639.74,21.51,PayPal
741,2025-05-04,1157,2025,402,2,671.09,5.06,Credit Card
742,2025-05-04,1183,2022,403,0,2684.72,10.38,Credit Card
744,2025-05-04,1134,2046,401,2,53.49,5.04,Credit Card
745,2025-05-04,1180,2084,404,0,281.85,17.61,GiftCard
746,2025-05-04,1086,2038,403,1,1667.72,3.86,PayPal
747,2025-05-04,1040,2093,404,3,755.94,14.73,Wiretransfer
748,2025-05-04,1166,2040,402,2,27.63,8.16,Credit Card
749,2025-05-04,1057,2085,402,3,1452.9,0.67,PayPal
751,2025-05-04,1045,2093,401,3,2267.82,7.63,GiftCard
752,2025-05-04,1197,2072,401,1,1513.08,20.78,Credit Card
753,2025-05-04,1154,2040,402,0,69.08,12.38,PayPal
755,2025-05-04,1060,2044,403,1,934.11,13.48,Wiretransfer
756,2025-05-04,1162,2011,403,3,1229.22,25.3,Wiretransfer
757,2025-05-04,1002,2033,402,1,3010.5,17.71,GiftCard
758,2025-05-04,1177,2008,403,2,159.82,9.02,Credit Card
759,2025-05-04,1027,2092,401,0,482.21,18.07,Credit Card
760,2025-05-04,1098,2056,404,1,944.5,9.68,Wiretransfer
761,2025-05-04,1105,2063,404,2,2209.84,19.37,Wiretransfer
762,2025-05-04,1139,2048,401,3,357.63,29.38,GiftCard
763,2025-05-04,1147,2083,402,1,691.34,16.94,Credit Card
764,2025-05-04,1115,2009,401,2,53.05,28.02,GiftCard
765,2025-05-04,1005,2040,403,0,103.62,0.33,Credit Card
766,2025-05-04,1018,2043,402,3,2620.35,25.75,Credit Card
767,2025-05-04,1041,2093,401,0,755.94,26.87,GiftCard
769,2025-05-04,1110,2083,402,3,768.16,16.41,GiftCard
771,2025-05-04,1052,2024,404,2,298.25,16.31,GiftCard
772,2025-05-04,1169,2036,403,1,392.36,15.0,GiftCard
774,2025-05-04,1039,2006,403,0,198.0,24.28,Wiretransfer
775,2025-05-04,1109,2011,403,3,1638.96,29.9,GiftCard
776,2025-05-04,1051,2012,401,1,1121.74,2.21,Wiretransfer
777,2025-05-04,1043,2081,403,0,746.22,11.84,PayPal
778,2025-05-04,1121,2014,403,3,985.2,11.99,GiftCard
779,2025-05-04,1120,2062,403,0,2477.44,17.47,Credit Card
781,2025-05-04,1094,2048,403,1,321.87,11.71,GiftCard
782,2025-05-04,1114,2005,403,3,428.78,28.56,Credit Card
783,2025-05-04,1119,2033,402,2,1338.0,0.24,Credit Card
784,2025-05-04,1144,2007,402,0,1166.78,6.09,GiftCard
786,2025-05-04,1193,2075,402,0,1561.28,16.41,GiftCard
788,2025-05-04,1146,2030,404,2,543.9,18.41,Credit Card
789,2025-05-04,1020,2050,401,1,168.1,23.24,PayPal
790,2025-05-04,1030,2096,404,1,3024.81,28.39,GiftCard
791,2025-05-04,1042,2027,402,1,232.75,26.84,Wiretransfer
792,2025-05-04,1010,2054,401,3,900.51,27.09,PayPal
794,2025-05-04,1081,2093,401,0,755.94,0.96,Credit Card
795,2025-05-04,1099,2071,404,2,984.26,22.91,Credit Card
797,2025-05-04,1179,2079,404,0,2851.62,22.96,Credit Card
798,2025-05-04,1106,2019,402,0,3735.72,25.96,GiftCard
799,2025-05-04,1027,2072,401,2,672.48,25.13,GiftCard
800,2025-05-04,1137,2044,404,2,830.32,18.71,PayPal
801,2025-05-04,1098,2083,404,3,2304.48,24.66,GiftCard
802,2025-05-04,1009,2022,403,3,2684.72,27.19,GiftCard
803,2025-05-04,1036,2079,404,0,950.54,19.04,GiftCard
804,2025-05-04,1101,2042,402,0,335.22,3.71,PayPal
806,2025-05-04,1005,2043,403,2,2096.28,17.51,GiftCard
807,2025-05-04,1071,2062,401,1,557.42,8.71,PayPal
808,2025-05-04,1034,2038,404,2,2223.62,6.6,Wiretransfer
809,2025-05-04,1068,2093,404,0,2267.82,18.41,Wiretransfer
810,2025-05-04,1048,2056,402,3,524.72,29.13,PayPal
811,2025-05-04,1189,2062,403,0,1858.08,23.63,PayPal
813,2025-05-04,1181,2064,404,1,264.64,5.25,Credit Card
815,2025-05-04,1049,2025,401,1,503.32,5.95,Wiretransfer
817,2025-05-04,1180,2025,403,2,894.78,29.46,GiftCard
818,2025-05-04,1118,2064,404,0,882.12,20.98,GiftCard
819,2025-05-04,1174,2003,402,2,308.14,4.28,PayPal
820,2025-05-04,1125,2076,404,1,725.46,15.26,GiftCard
821,2025-05-04,1121,2075,403,2,2498.05,5.6,Wiretransfer
822,2025-05-04,1041,2033,401,2,669.0,19.3,PayPal
823,2025-05-04,1007,2049,401,1,845.86,22.18,Wiretransfer
824,2025-05-04,1146,2099,402,1,581.69,0.34,Credit Card
825,2025-05-04,1165,2028,402,2,1531.06,15.26,Credit Card
826,2025-05-04,1166,2052,401,0,731.26,29.59,GiftCard
827,2025-05-04,1121,2016,402,0,646.04,27.42,Credit Card
828,2025-05-04,1057,2032,403,2,3782.4,7.96,Wiretransfer
829,2025-05-04,1108,2048,403,3,357.63,12.58,Credit Card
830,2025-05-04,1064,2027,404,2,413.78,19.23,GiftCard
831,2025-05-04,1173,2066,404,0,2580.3,14.91,Wiretransfer
832,2025-05-04,1001,2065,403,2,376.27,15.59,Wiretransfer
833,2025-05-04,1076,2087,401,3,796.6,21.12,GiftCard
834,2025-05-04,1016,2043,403,2,2795.04,10.81,PayPal
835,2025-05-04,1070,2033,403,1,752.62,2.83,GiftCard
836,2025-05-04,1038,2066,402,0,1032.12,1.33,Credit Card
837,2025-05-04,1153,2051,403,1,316.76,10.33,Wiretransfer
838,2025-05-04,1184,2003,404,2,1848.86,23.02,Credit Card
840,2025-05-04,1188,2004,402,2,2967.2,5.16,Wiretransfer
841,2025-05-04,1185,2091,402,3,3623.16,28.36,Credit Card
842,2025-05-04,1171,2045,403,1,280.93,29.99,Credit Card
844,2025-05-04,1024,2060,402,2,326.7,4.9,Wiretransfer
845,2025-05-04,1185,2071,402,2,984.26,7.58,Wiretransfer
846,2025-05-04,1167,2011,402,2,327.79,20.13,Wiretransfer
847,2025-05-04,1057,2095,403,3,2453.95,12.41,Wiretransfer
848,2025-05-04,1084,2047,403,2,803.95,13.77,PayPal
849,2025-05-04,1118,2015,404,0,4049.82,29.23,Credit Card
850,2025-05-04,1162,2074,401,3,659.5,12.63,Wiretransfer
852,2025-05-04,1135,2038,404,0,926.51,13.4,PayPal
853,2025-05-04,1038,2017,402,2,741.92,2.13,GiftCard
854,2025-05-04,1104,2072,404,1,1134.81,27.68,GiftCard
855,2025-05-04,1080,2091,402,0,2717.37,18.71,GiftCard
857,2025-05-04,1162,2007,401,3,583.39,22.27,Credit Card
858,2025-05-04,1070,2026,402,1,190.4,26.96,PayPal
859,2025-05-04,1125,2097,401,1,3031.56,29.17,Wiretransfer
860,2025-05-04,1157,2055,404,3,53.94,20.12,Wiretransfer
861,2025-05-04,1109,2061,404,0,799.68,0.21,Credit Card
863,2025-05-04,1003,2041,402,0,2412.63,4.16,Wiretransfer
864,2025-05-04,1173,2000,402,1,872.38,24.07,Wiretransfer
865,2025-05-04,1177,2044,403,1,373.64,25.87,GiftCard
866,2025-05-04,1026,2049,403,1,3383.42,17.05,Wiretransfer
867,2025-05-04,1016,2005,403,2,686.05,4.72,Wiretransfer
868,2025-05-04,1116,2093,403,3,755.94,28.9,Wiretransfer
869,2025-05-04,1175,2017,403,3,463.7,6.89,PayPal
870,2025-05-04,1091,2096,402,1,1209.92,25.53,Wiretransfer
871,2025-05-04,1103,2002,402,1,779.4,18.34,Credit Card
872,2025-05-04,1186,2016,402,0,646.04,20.34,PayPal
873,2025-05-04,1150,2064,402,0,294.04,28.67,Credit Card
874,2025-05-04,1093,2091,401,3,2717.37,23.54,GiftCard
876,2025-05-04,1169,2013,401,0,935.36,1.54,Wiretransfer
877,2025-05-04,1176,2014,404,3,1231.5,21.89,Credit Card
878,2025-05-04,1097,2015,403,3,2699.88,20.39,GiftCard
879,2025-05-04,1179,2019,402,0,1867.86,6.91,GiftCard
880,2025-05-04,1077,2053,401,2,976.24,1.2,PayPal
881,2025-05-04,1159,2077,402,3,561.83,11.37,Credit Card
882,2025-05-04,1026,2065,401,2,1881.36,27.9,Wiretransfer
884,2025-05-04,1155,2025,403,1,503.32,6.96,GiftCard
885,2025-05-04,1091,2090,404,2,171.94,10.44,GiftCard
886,2025-05-04,1041,2005,404,1,385.9,11.41,Credit Card
887,2025-05-04,1176,2061,403,1,359.86,2.76,GiftCard
888,2025-05-04,1000,2001,401,0,1649.4,23.3,Credit Card
889,2025-05-04,1146,2085,404,1,653.81,25.43,GiftCard
890,2025-05-04,1023,2099,401,0,1292.64,25.46,PayPal
891,2025-05-04,1065,2082,402,3,266.6,15.01,Wiretransfer
893,2025-05-04,1025,2022,401,2,1073.89,3.38,GiftCard
897,2025-05-04,1091,2056,403,0,1049.44,20.23,Wiretransfer
899,2025-05-04,1102,2051,404,2,93.86,7.52,GiftCard
902,2025-05-04,1178,2092,401,1,867.98,29.38,GiftCard
903,2025-05-04,1026,2053,404,3,1830.45,2.48,Credit Card
905,2025-05-04,1156,2003,402,3,1925.9,19.29,Wiretransfer
907,2025-05-04,1011,2008,403,2,106.54,12.92,Credit Card
908,2025-05-04,1003,2090,402,2,57.31,8.07,Credit Card
909,2025-05-04,1132,2066,401,3,1548.18,15.7,GiftCard
910,2025-05-04,1169,2093,402,3,755.94,4.96,Wiretransfer
912,2025-05-04,1142,2078,401,0,568.04,20.94,PayPal
913,2025-05-04,1164,2020,404,3,1879.15,19.59,Wiretransfer
914,2025-05-04,1042,2009,404,2,53.05,16.68,Wiretransfer
915,2025-05-04,1061,2042,403,0,167.61,11.99,GiftCard
917,2025-05-04,1060,2010,404,3,544.88,18.03,GiftCard
918,2025-05-04,1146,2057,401,3,436.98,14.54,GiftCard
919,2025-05-04,1114,2040,401,3,34.54,7.15,Credit Card
920,2025-05-04,1190,2083,401,0,2304.48,10.96,Wiretransfer
921,2025-05-04,1103,2052,401,0,2193.78,29.91,PayPal
922,2025-05-04,1023,2077,403,1,505.65,10.09,PayPal
923,2025-05-04,1167,2085,404,2,387.44,3.74,Credit Card
924,2025-05-04,1093,2006,402,3,594.0,17.41,GiftCard
925,2025-05-04,1084,2071,404,2,492.13,6.04,Credit Card
926,2025-05-04,1183,2057,401,0,873.96,12.17,Wiretransfer
927,2025-05-04,1194,2084,402,0,563.7,11.54,PayPal
928,2025-05-04,1087,2045,403,2,499.42,13.76,GiftCard
929,2025-05-04,1179,2013,401,1,1683.65,1.91,PayPal
930,2025-05-04,1126,2017,404,0,927.4,2.92,PayPal
931,2025-05-04,1065,2078,402,1,127.81,1.37,PayPal
932,2025-05-04,1030,2050,402,3,186.78,16.08,Wiretransfer
933,2025-05-04,1005,2024,403,0,621.35,3.15,GiftCard
934,2025-05-04,1193,2053,401,0,1830.45,15.01,Wiretransfer
935,2025-05-04,1197,2057,404,1,1179.85,24.31,PayPal
936,2025-05-04,1127,2000,401,3,969.31,3.35,Wiretransfer
937,2025-05-04,1149,2061,402,1,359.86,27.97,GiftCard
938,2025-05-04,1187,2016,401,3,2584.16,20.3,PayPal
939,2025-05-04,1168,2076,403,3,2418.21,13.55,GiftCard
940,2025-05-04,1107,2077,402,2,898.93,21.83,Credit Card
941,2025-05-04,1101,2043,403,3,3493.8,24.84,Wiretransfer
943,2025-05-04,1179,2070,403,1,61.52,2.99,Credit Card
944,2025-05-04,1051,2026,403,2,338.5,3.43,Wiretransfer
946,2025-05-04,1181,2014,403,3,246.3,4.16,Wiretransfer
947,2025-05-04,1149,2073,404,2,799.09,4.56,GiftCard
948,2025-05-04,1108,2001,401,0,412.35,19.73,Credit Card
949,2025-05-04,1097,2018,401,0,1084.52,28.59,GiftCard
950,2025-05-04,1051,2034,402,2,217.87,25.74,GiftCard
951,2025-05-04,1174,2032,402,0,4728.0,19.86,GiftCard
952,2025-05-04,1176,2037,402,0,720.28,28.19,Credit Card
953,2025-05-04,1091,2057,401,1,786.56,16.83,Wiretransfer
954,2025-05-04,1190,2082,404,1,239.94,10.58,Credit Card
955,2025-05-04,1130,2089,403,0,413.52,25.11,Wiretransfer
958,2025-05-04,1051,2079,404,1,1710.97,4.92,PayPal
959,2025-05-04,1162,2090,403,1,257.9,9.92,Wiretransfer
960,2025-05-04,1198,2092,402,2,771.54,22.97,Credit Card
962,2025-05-04,1044,2094,401,3,493.35,14.91,Wiretransfer
963,2025-05-04,1010,2054,403,2,720.41,27.62,GiftCard
964,2025-05-04,1033,2020,403,0,751.66,25.83,GiftCard
967,2025-05-04,1125,2073,403,0,1997.72,10.37,Wiretransfer
968,2025-05-04,1005,2090,403,1,193.43,18.9,Credit Card
969,2025-05-04,1047,2066,401,1,464.45,6.58,Credit Card
973,2025-05-04,1192,2079,404,0,950.54,0.11,PayPal
974,2025-05-04,1029,2085,403,3,726.45,5.14,Wiretransfer
975,2025-05-04,1061,2082,402,0,533.2,8.96,Wiretransfer
976,2025-05-04,1174,2041,404,0,804.21,25.82,PayPal
979,2025-05-04,1124,2005,403,1,1157.71,27.26,Credit Card
980,2025-05-04,1082,2065,401,0,1411.02,21.95,PayPal
981,2025-05-04,1042,2098,401,0,4539.3,1.93,GiftCard
982,2025-05-04,1053,2085,402,3,726.45,17.45,GiftCard
983,2025-05-04,1026,2026,404,0,423.12,9.95,PayPal
985,2025-05-04,1117,2091,403,0,1811.58,11.34,GiftCard
986,2025-05-04,1022,2009,401,1,119.36,15.55,PayPal
987,2025-05-04,1064,2071,401,1,1107.29,22.75,Wiretransfer
988,2025-05-04,1066,2052,404,3,5118.82,25.67,Credit Card
989,2025-05-04,1161,2051,404,2,375.42,24.01,PayPal
990,2025-05-04,1004,2049,401,0,939.84,14.97,Wiretransfer
991,2025-05-04,1164,2092,401,0,2893.26,2.66,Wiretransfer
992,2025-05-04,1179,2009,403,0,66.31,15.12,Credit Card
993,2025-05-04,1074,2087,403,0,477.96,26.32,PayPal
994,2025-05-04,1072,2097,404,3,842.1,17.49,Credit Card
995,2025-05-04,1101,2084,401,3,1127.4,20.03,Wiretransfer
996,2025-05-04,1040,2068,402,1,2952.86,20.64,Wiretransfer
997,2025-05-04,1191,2050,403,1,504.31,18.46,Credit Card
998,2025-05-04,1076,2086,403,0,2682.3,17.81,Credit Card
999,2025-05-04,1141,2071,402,0,1230.32,10.86,Wiretransfer
1000,2025-05-04,1010,2000,404,0,3877.24,15.25,PayPal
1001,2025-05-04,1078,2026,403,1,761.62,25.76,GiftCard
1002,2025-05-04,1105,2082,402,1,239.94,11.9,Wiretransfer
1003,2025-05-04,1047,2028,403,1,1148.29,26.69,PayPal
1004,2025-05-04,1029,2023,401,3,2818.62,1.33,Credit Card
1005,2025-05-04,1165,2070,401,2,54.69,29.38,PayPal
1006,2025-05-04,1171,2008,403,0,133.18,3.21,GiftCard
1007,2025-05-04,1050,2092,404,2,771.54,26.83,Credit Card
